Date,Price,IR,Time
1978-12-29,226.0,5.258319589470399,0
1979-01-01,226.0,5.257897649429334,1
1979-01-02,226.8,5.257475709388269,2
1979-01-03,218.6,5.257053769347205,3
1979-01-04,223.2,5.256631829306139,4
1979-01-05,225.5,5.256209889265074,5
1979-01-08,223.1,5.255787949224009,6
1979-01-09,224.0,5.255366009182945,7
1979-01-10,220.7,5.25494406914188,8
1979-01-11,220.7,5.254522129100815,9
1979-01-12,217.6,5.254100189059749,10
1979-01-15,216.9,5.253678249018685,11
1979-01-16,220.7,5.25325630897762,12
1979-01-17,227.3,5.252834368936555,13
1979-01-18,231.8,5.25241242889549,14
1979-01-19,230.6,5.2519904888544255,15
1979-01-22,235.0,5.25156854881336,16
1979-01-23,230.0,5.251146608772295,17
1979-01-24,236.1,5.25072466873123,18
1979-01-25,233.9,5.250302728690166,19
1979-01-26,235.5,5.249880788649101,20
1979-01-29,235.2,5.249458848608036,21
1979-01-30,233.5,5.24903690856697,22
1979-01-31,233.7,5.248614968525906,23
1979-02-01,229.4,5.248193028484841,24
1979-02-02,230.3,5.247771088443776,25
1979-02-05,243.1,5.247349148402711,26
1979-02-06,244.5,5.2469272083616465,27
1979-02-07,251.6,5.246505268320581,28
1979-02-08,250.5,5.246083328279516,29
1979-02-09,246.8,5.245661388238451,30
1979-02-12,244.3,5.2452394481973865,31
1979-02-13,240.6,5.244817508156322,32
1979-02-14,240.7,5.244395568115257,33
1979-02-15,247.8,5.243973628074191,34
1979-02-16,247.1,5.2435516880331265,35
1979-02-19,248.1,5.243129747992062,36
1979-02-20,247.0,5.242707807950997,37
1979-02-21,250.8,5.242285867909932,38
1979-02-22,252.4,5.2418639278688675,39
1979-02-23,251.0,5.241441987827802,40
1979-02-26,248.6,5.241020047786737,41
1979-02-27,247.9,5.240598107745672,42
1979-02-28,251.3,5.2401761677046075,43
1979-03-01,248.8,5.239754227663543,44
1979-03-02,248.0,5.239332287622478,45
1979-03-05,238.2,5.238910347581412,46
1979-03-06,239.8,5.2384884075403475,47
1979-03-07,242.3,5.238066467499283,48
1979-03-08,239.2,5.237644527458218,49
1979-03-09,241.0,5.237222587417153,50
