Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2015-08-24,1166.5,93.30999755859376,0.52,40.7400016784668,238.654,0.01557244,0.198246464622295,1165.389102360131,1165.389102360131,85.75471698113198,94.92680836978843
2015-08-25,1137.5,94.52999877929688,0.59,36.02000045776367,238.654,-0.13621229,0.0555348824463201,1140.2889102360132,1140.2889102360132,70.24729520865534,96.855423454434
2015-08-26,1120.8,95.0999984741211,0.65,30.31999969482422,238.654,-0.21940355,-0.1656893175595435,1122.7488910236013,1122.7488910236013,60.96181046676095,94.7705395035864
2015-08-27,1119.0,95.61000061035156,0.6,26.100000381469727,238.654,-0.02586047,-0.3016778567581087,1119.3748891023602,1119.3748891023602,59.13978494623657,91.45810890301937
2015-08-28,1135.0,96.11000061035156,0.58,26.049999237060547,238.654,0.20233895,-0.082440959876381,1133.437488910236,1133.437488910236,62.50000000000001,91.49853953341608
2015-08-31,1135.0,95.9499969482422,0.58,28.43000030517578,238.654,0.33588895,0.2288057199517868,1134.8437488910236,1134.8437488910236,59.48827292110876,89.44351937284591
2015-09-01,1142.3,95.4499969482422,0.6,31.399999618530277,237.945,-0.04838282,0.1729217562197454,1141.5543748891023,1141.5543748891023,58.48506919155133,87.25986356498333
2015-09-02,1137.8,95.83000183105467,0.64,26.09000015258789,237.945,0.09481942,0.2659497975478553,1138.1754374889101,1138.1754374889101,57.52148997134671,80.87357515159374
2015-09-03,1128.0,96.41000366210938,0.64,25.61000061035156,237.945,-0.0160355,0.3598075914388546,1129.017543748891,1129.017543748891,53.279242731575415,73.83736039011274
2015-09-04,1118.3,96.2300033569336,0.62,27.799999237060547,237.945,-0.04951861,0.2984930855153116,1119.3717543748892,1119.3717543748892,49.84086569064291,67.48439507658804
2015-09-07,1119.5,96.2300033569336,0.62,27.799999237060547,237.945,0.0,0.8168783727184312,1119.487175437489,1119.487175437489,52.64900662251656,61.51291178033307
2015-09-08,1121.2,95.87999725341795,0.67,24.899999618530277,237.945,0.0,0.7900979142288076,1121.0287175437488,1121.0287175437488,48.188405797101446,58.85736907679757
2015-09-09,1109.9,96.01000213623048,0.65,26.229999542236328,237.945,-0.0688407,0.891544963350907,1111.012871754375,1111.012871754375,35.21126760563381,60.79253416688516
2015-09-10,1109.5,95.45999908447266,0.64,24.3700008392334,237.945,0.0,0.8623166428566371,1109.6512871754376,1109.6512871754376,30.31825795644893,62.38923996222002
2015-09-11,1100.3,95.19000244140624,0.61,23.200000762939453,237.945,-0.21223727,0.5400543304918258,1101.2351287175438,1101.2351287175438,22.091062394603725,66.89495614618772
2015-09-14,1104.8,95.25,0.62,24.25,237.945,0.10289271,0.5047242650541856,1104.4435128717544,1104.4435128717544,32.62486716259299,69.64333496587324
2015-09-15,1106.0,95.61000061035156,0.72,22.540000915527344,237.945,-0.048227996,0.4399494394643556,1105.8443512871754,1105.8443512871754,40.58524173027994,70.86151356814798
2015-09-16,1117.6,95.41999816894533,0.73,21.350000381469727,237.945,0.0,0.4255261812479581,1116.4244351287175,1116.4244351287175,49.20814479638004,71.36815152809595
2015-09-17,1117.5,94.5500030517578,0.63,21.13999938964844,237.945,-0.14358748,0.1607717842926818,1117.3924435128718,1117.3924435128718,37.93103448275862,68.94116484678852
2015-09-18,1141.5,94.86000061035156,0.58,22.280000686645508,237.945,0.2628878,0.3860374307227358,1139.089244351287,1139.089244351287,53.36787564766839,64.34970248907211
2015-09-21,1133.3,95.88999938964844,0.66,20.13999938964844,237.945,0.10486161,0.2411475269292685,1133.8789244351287,1133.8789244351287,45.37987679671458,51.658701818668305
2015-09-22,1122.9,96.27999877929688,0.63,22.440000534057617,237.945,0.40013143,0.6333732006374067,1123.997892443513,1123.997892443513,42.78799612778322,49.761519691536705
2015-09-23,1131.4,96.06999969482422,0.64,22.1299991607666,237.945,0.16572666,0.7783354172703197,1130.6597892443515,1130.6597892443515,51.666666666666714,50.44298918383629
2015-09-24,1154.5,95.98999786376952,0.64,23.46999931335449,237.945,0.28303468,1.0303122583994455,1152.1159789244352,1152.1159789244352,65.68457538994804,57.80173371931369
2015-09-25,1146.7,96.2699966430664,0.71,23.6200008392334,237.945,0.0,1.0450015145672156,1147.2415978924437,1147.2415978924437,61.147540983606596,60.50705048009286
2015-09-28,1131.1,96.02999877929688,0.71,27.6299991607666,237.945,-0.5271107,0.4411695678536618,1132.7141597892441,1132.7141597892441,53.64238410596022,60.057723110095594
2015-09-29,1132.1,95.88999938964844,0.66,26.82999992370605,237.945,0.09472109,0.5214273990707505,1132.1614159789244,1132.1614159789244,58.83757961783433,58.205657166821766
2015-09-30,1114.0,96.3499984741211,0.65,24.5,237.945,-0.04003245,0.464300525613686,1115.8161415978925,1115.8161415978925,51.57013258897418,57.40822974113644
2015-10-01,1119.0,96.19000244140624,0.59,22.549999237060547,237.838,-0.41032976,-0.0807664591018282,1118.6816141597892,1118.6816141597892,56.72178289000722,57.31309761128432
2015-10-02,1140.8,95.83000183105467,0.51,20.940000534057617,237.838,0.11485307,0.0539499730659772,1138.588161415979,1138.588161415979,61.50895140664964,59.40159133000907
2015-10-05,1139.8,96.11000061035156,0.56,19.540000915527344,237.838,0.20511107,0.2455027175480577,1139.678816141598,1139.678816141598,60.81946222791294,60.95333504031896
